Well name,Company,Average porosity,Average permeability,Average Poisson's ratio,Average Young's Modulus,Average water saturation,Average oil saturation,Total proppant weight (lbs),Average pump rate (cubic feet/min),Total time to pump stage (min),Total set time (min),Total fluid (cubic feet),Total Stages,mobilize time (min),demobilize time (min),Total time to pump stage (min) per stage per 10-million cubic ft fluid per 10-million lb proppant
Brisket 1-204H,1,0.0384,0.006040000000000001,0.31028,7097302.696860001,0.05045480803999999,0.9495451919600001,39344805.90484001,295.729046272,1963.5,4433.0,576243.87258221,50,887.0,906.0,173.2076915714606
Brisket 1-44H,1,0.06454545454545456,0.017545454545454548,0.30263636363636365,10504751.45209091,0.10178319871036813,0.8982168012896318,7400125.780852515,298.73434495039515,447.9,1250.0,130247.65426976935,11,949.0,919.0,4224.539403311435
Brisket 10-65H,1,0.035,0.0054800000000000005,0.32576,6415030.67724,0.2140519552210726,0.7859480447789272,44932440.18000393,302.78178049363015,2094.9,4719.0,618604.0818934607,50,989.0,886.0,150.73722166212985
Brisket 2-149H,1,0.0542,0.01272,0.33474000000000004,12028588.25082,0.1422792353346628,0.8577207646653372,40050336.93279614,298.133691482546,1904.9000000000005,5530.0,556420.7373075457,50,980.0,922.0,170.95928626670366
Brisket 3-212H,2,0.0524,0.01176,0.33964000000000005,10005276.30572,0.09187954680513533,0.9081204531948648,17116554.463268373,292.15307887226305,834.0,2618.0,242044.47338962034,25,878.0,904.0,805.2199471556887
Brisket 6-50H,1,0.046000000000000006,0.008940000000000002,0.30862,7652482.56712,0.062143553213098474,0.9378564467869016,45951683.21466384,298.46949140745295,1976.9,4278.0,577403.7157913854,50,941.0,864.0,149.01627342215482
Brisket 7-105H,2,0.036000000000000004,0.0046,0.28800000000000003,8346599.351799998,0.21389740184245204,0.7861025981575479,2921995.8616840825,279.92948023527316,148.9,516.0,39847.731834240265,5,934.0,946.0,25576.522226046654
Brisket 7-212H,2,0.027941176470588237,0.0037647058823529404,0.32414705882352945,8229313.666235292,0.062119056384917014,0.9378809436150828,28368215.23802147,310.43945307526536,1155.1999999999996,3146.0,352980.9282005816,34,917.0,1020.0,339.30871073450754
Brisket 9-106H,2,0.0511764705882353,0.010705882352941178,0.3071764705882353,9569182.294294117,0.158219695061765,0.8417803049382351,24081531.610818516,304.45361112421364,1151.8,2862.0,344904.3404264203,34,886.0,947.0,407.86401710904363
Burger 10-170H,2,0.04764705882352942,0.009647058823529413,0.2961764705882353,9917226.49082353,0.2488101622677004,0.7511898377322996,24881542.76757364,308.68004293013263,1323.4,2858.0,395830.3751218187,34,957.0,967.0,395.2080573922614
Burger 2-179H,2,0.06666666666666668,0.019777777777777776,0.3013333333333333,10736177.186,0.2034087495490608,0.7965912504509391,6265556.354843614,253.07982476707252,406.1,914.0,101684.59423909703,9,799.0,863.0,7082.3221847259065
Burger 3-45H,2,0.04620000000000001,0.00922,0.31140999999999996,9741198.13435,0.0014549640713213915,0.9985450359286786,87575688.13754761,304.97184822233504,3835.1,9991.0,1146939.289699891,100,879.0,837.0,38.18147518658826
Burger 6-148H,1,0.03,0.004200000000000001,0.27988,6462561.79468,0.1207822131927161,0.8792177868072838,19852082.137802504,301.8407992115601,967.8,2149.0,290439.07454297843,25,901.0,891.0,671.4048922280392
Burger 6-59H,1,0.050588235294117656,0.010529411764705884,0.354,12727926.047911765,0.11391187364965673,0.8860881263503433,26021633.05758962,315.8520463298978,1110.8000000000004,3824.0,349580.22553604486,34,869.0,952.0,359.14973259576664
Dakota 10-199H,1,0.07941176470588236,0.02888235294117647,0.3084705882352941,9500487.493235294,0.21349663567050406,0.7865033643294961,12325732.611789778,312.0380971122427,587.2,1575.0,184284.0190546357,17,915.0,844.0,1520.6760574620912
Dakota 13-166H,2,0.0608,0.015880000000000002,0.3246,11656516.139080001,0.1953562228750033,0.8046437771249968,20478885.924617607,308.3081388343578,902.7,2446.0,271951.94448790763,25,889.0,918.0,648.3431676726267
Federal 12-111H,2,0.08120000000000001,0.02846,0.2979,9361338.5743,0.18967634769407984,0.8103236523059202,36746849.45510414,308.4070840829835,1859.8,5107.0,561623.6421600868,50,1060.0,819.0,180.2315207910256
Federal 12-25H,2,0.055000000000000014,0.0112,0.3517,5154326.3207,0.2264544556202494,0.7735455443797506,8008531.998725865,305.74165915867746,351.4,938.0,106665.69479615193,10,928.0,1056.0,4113.619096222233
Federal 14-113H,1,0.052941176470588235,0.011352941176470588,0.3255882352941177,11728222.782647058,0.17628672010385255,0.8237132798961475,22399978.754802685,298.8075968519631,1041.8000000000004,2628.0,307844.6004881306,34,951.0,876.0,444.3511301113078
Federal 3-123H,1,0.016900000000000002,0.0015600000000000002,0.34685000000000005,8182298.602579999,0.3037596087313783,0.6962403912686219,72999384.1974034,306.7524406262964,3472.7000000000007,10811.0,1039518.7684999821,100,870.0,879.0,45.76313157203425
Federal 3-125H,1,0.04400000000000001,0.009000000000000001,0.2872666666666667,7653295.126333333,0.22739165785301196,0.7726083421469879,11316101.0144045,292.1464896920445,679.0,1589.0,189590.5525902286,15,842.0,965.0,2109.91523118683
Federal 7-130H,2,0.06323529411764706,0.01708823529411765,0.3337647058823529,8430946.29067647,0.2013391488124776,0.7986608511875224,28161086.37983671,310.69225137280057,1278.9,2935.0,384036.03474314115,34,904.0,896.0,347.80537453792755
Federal 8-142H,1,0.05999999999999999,0.015019999999999999,0.31212,11225794.372939996,0.1915136641414616,0.8084863358585385,38037458.89509512,289.8926749254058,1695.1,4557.0,491803.2255945245,50,708.0,976.0,181.22681196647085
Federal 8-166H,1,0.0656,0.018580000000000003,0.30722,10533655.44664,0.04471689410557743,0.9552831058944226,36095324.7469066,309.4327594907191,1808.8,6071.0,541632.9140371407,50,963.0,960.0,185.03954154903434
Federal 8-38H,2,0.067,0.019819999999999997,0.30926,9692948.3094,0.2034958117110482,0.7965041882889519,42577281.28629833,309.41730571793977,1693.4,5051.0,514229.79384011327,50,948.0,980.0,154.68720374743106
Fennel 10-129H,1,0.08199999999999999,0.02972,0.30151999999999995,6102722.417080001,0.14396987400556366,0.8560301259944363,24540566.281945176,290.6851702553138,1070.5,2686.0,312275.35632866307,25,928.0,772.0,558.7587927765156
Fennel 8-70H,1,0.0662,0.01864,0.32338,11661889.83304,0.1932964063667367,0.8067035936332634,37890204.90442254,293.780697880038,1669.9,5459.0,488408.3732704223,50,925.0,917.0,180.47223868602086
Golden 1-209H,1,0.03797979797979798,0.006404040404040404,0.28663636363636363,8175433.674414142,0.17070926443152154,0.8292907355684782,74552622.06144181,296.50242381379377,3910.7,9774.0,1118047.3622844173,99,929.0,843.0,47.39103383747855
Golden 11-109H,2,0.0808,0.028419999999999997,0.3083,8777318.31054,0.07337410365093383,0.926625896349066,39929752.15574428,303.71721408528,1784.7000000000005,4820.0,530772.6795142434,50,868.0,871.0,168.41859672648056
Golden 14-27H,1,0.0524,0.011580000000000002,0.3477199999999999,8465498.95832,0.16033651591023668,0.8396634840897633,33102671.58387495,306.07681095971793,1717.9,5647.0,518193.0883361959,50,932.0,950.0,200.2964324212735
Golden 4-21H,2,0.08,0.0295,0.3014117647058824,9987153.95767647,0.1430071315361283,0.8569928684638718,24617521.87242805,295.46376325121895,1195.0,3815.0,344247.41960435425,34,851.0,863.0,414.7381271800333
Golden 5-19H,1,0.0832,0.03024,0.3194000000000001,6838578.212660002,0.07557119439032563,0.9244288056096744,41792890.50685036,305.9779861184238,1765.2000000000005,5255.0,527763.2659161743,50,945.0,1050.0,160.0598283111367
Golden 7-109H,2,0.014411764705882357,0.0013529411764705882,0.335,9239772.727294115,0.20214190692163286,0.7978580930783671,23317511.990644094,310.4111909991633,1177.5,3855.0,352669.42091294454,34,964.0,1131.0,421.14532616183084
Golden 8-162H,1,0.085,0.032400000000000005,0.3005499999999999,9937484.7081,0.13345966999550132,0.8665403300044987,14124674.113034407,284.35365648051015,726.3,1818.0,210947.69231078532,20,944.0,1027.0,1218.8010881348105
Golden 9-62H,2,0.0361764705882353,0.005764705882352942,0.29600000000000004,9435085.182882352,0.16063738245599868,0.8393626175440013,24267232.09086545,303.3716365895013,1190.7,3576.0,350179.5602881541,34,829.0,960.0,412.10928530773054
Gunnison 12-38H,2,0.07350000000000002,0.0227,0.31965000000000005,8779856.037549999,0.24945214754911735,0.7505478524508826,14535619.838635407,302.7743941086458,746.7,2106.0,215922.593768352,20,844.0,986.0,1189.5549571006593
Gunnison 13-160H,2,0.05470588235294119,0.012941176470588235,0.332,11715318.474529412,0.16327519319154504,0.836724806808455,23217264.91638753,297.4136658555228,1191.1,3517.0,347573.9060178026,34,840.0,982.0,434.12129139748953
Gunnison 4-93H,2,0.05950000000000001,0.014500000000000002,0.35285000000000005,7588268.0257,0.15103760303373046,0.8489623969662695,18761608.735955466,302.3090364724516,846.3,1999.0,247750.94336888051,20,935.0,871.0,910.3511677768281
Gunnison 5-129H,2,0.012647058823529414,0.0012058823529411766,0.34911764705882353,8868826.7795,0.31436738514636164,0.6856326148536384,24591016.755588494,299.417982599095,1204.0000000000002,3251.0,349277.8560736592,34,964.0,918.0,412.28737068105323
Gunnison 7-24H,1,0.08882352941176473,0.035323529411764705,0.2996176470588235,9402310.159794116,0.2022716669404223,0.7977283330595777,24778152.76578501,295.74610347957287,1141.6,3139.0,329408.4849061037,34,914.0,828.0,411.3687862753797
Gunnison 8-30H,2,0.024000000000000004,0.00266,0.29537,9639967.65056,0.03950865357356663,0.9604913464264336,88089087.82235156,297.56665039853215,4068.1000000000013,8584.0,1177918.3037255774,100,853.0,750.0,39.2061626076352
Johnson 7-3H,1,0.0412,0.00728,0.28766,10922100.7072,0.0919630425476582,0.908036957452342,44683050.882236205,308.01464991833717,2117.2,5577.0,638653.2694496602,50,841.0,820.0,148.38292328613107
King 10-202H,1,0.06300000000000001,0.016400000000000005,0.3257,9167564.39645,0.2275576059936364,0.7724423940063636,16900810.630096775,295.1387288500702,773.5999999999998,1453.0,227643.6955392464,20,807.0,871.0,1005.3639364448873
King 12-179H,2,0.07,0.0208,0.3238666666666667,10044381.721933333,0.23929301942411976,0.7607069805758803,12051669.424130624,308.7763327528225,524.8000000000002,1349.0,158285.3402282158,15,828.0,956.0,1834.0647447342126
King 13-150H,1,0.0225,0.002,0.29525,10551929.38575,0.037047988554865526,0.9629520114451344,3284063.6255363817,299.31573468858886,149.3,389.0,43813.8437674733,4,927.0,849.0,25940.413734015245
King 13-215H,2,0.036000000000000004,0.0058200000000000005,0.28565999999999997,8266066.95188,0.1407383275893879,0.8592616724106121,43669913.112608105,305.93571740566125,2134.3,5507.0,624613.145366222,50,890.0,923.0,156.4919536136069
King 13-28H,2,0.0796,0.028260000000000004,0.30361999999999995,9962229.83616,0.09376845537016854,0.9062315446298314,36160557.64425136,301.7484913249173,1855.7,4710.0,542683.6619958443,50,989.0,874.0,189.1280292815433
King 14-181H,2,0.03333333333333333,0.00488888888888889,0.29000000000000004,9646822.216666667,0.19080062267800835,0.8091993773219917,4865741.125736288,302.2810494002257,228.2,749.0,67246.0023951822,9,852.0,927.0,7749.21409391221
King 14-184H,2,0.0255,0.00309,0.3207900000000001,7948586.834260001,0.1244772429164496,0.8755227570835502,79745195.49082983,294.02393755231117,3994.0,10509.0,1164738.2316244221,100,1010.0,1017.0,43.000668017736366
King 2-120H,1,0.08199999999999999,0.0291,0.30654000000000003,9464680.04786,0.22037786132994486,0.7796221386700551,39174646.102703415,304.60058261405896,1882.0,4700.0,564043.2911417236,50,874.0,916.0,170.3460607421512
King 5-15H,2,0.0544,0.0133,0.3202,9468905.1,0.07504678509025972,0.9249532149097404,43220543.29714612,309.4087042578547,1995.1,4512.0,593958.1772853895,50,970.0,795.0,155.43491378760493
King 7-184H,2,0.0492,0.01038,0.30077999999999994,9633667.073299998,0.32477068156631456,0.6752293184336854,41534120.38188303,295.9439145138292,1941.7,4392.0,567298.2209963028,50,865.0,997.0,164.81460247778062
King 7-188H,1,0.045294117647058825,0.008764705882352942,0.28970588235294115,8536704.028470589,0.2586719306698203,0.7413280693301797,15483399.158536894,317.9398655432606,687.0,1581.0,213942.97135130854,17,838.0,948.0,1219.9540763713087
Laramie 14-76H,1,0.0814,0.02862,0.30198,9999268.33486,0.14629647642408294,0.8537035235759168,47818459.76102581,298.5153562544345,2069.4,5221.0,597653.155713437,50,850.0,818.0,144.82036579024086
Laramie 9-10H,2,0.0484,0.00992,0.34373999999999993,10675164.27122,0.05855028344721916,0.9414497165527808,37310844.863297336,294.70285873662317,1811.3,5196.0,523092.0840918422,50,919.0,860.0,185.61247064475072
Peak 3-55H,1,0.0398,0.006640000000000003,0.2953,9396605.54774,0.1658362937851697,0.8341637062148303,42283140.09358547,307.67643748145,1939.1,5316.0,572097.0121698214,50,921.0,1009.0,160.3220621435462
Peak 6-217H,1,0.08639999999999999,0.03267,0.29801,8427650.314429998,0.12727964643498213,0.8727203535650179,86112435.98164742,294.8004481599204,4023.3,10716.0,1161471.449690378,100,1025.0,918.0,40.22610691225562
Peak 9-46H,2,0.0252,0.0029,0.3347,7208342.562360001,0.24844844997048784,0.7515515500295122,44545751.08785064,304.5698356297433,2146.2,5779.0,647630.9678058468,50,877.0,1016.0,148.78744735611247
Pepper 6-133H,2,0.05900000000000001,0.014750000000000003,0.32885000000000003,11865705.1776,0.18331916539623455,0.8166808346037653,12011029.261293212,298.0618604588495,594.8000000000002,1712.0,173624.09966714188,20,834.0,905.0,1426.1024713244587
Pepper 8-129H,2,0.07,0.017,0.311,4752763.893999998,0.08927895610164184,0.9107210438983582,720219.7900667542,269.4020144890826,35.7,63.0,9617.651917260251,1,861.0,1015.0,515387.7721202301
Pikachu 13-133H,1,0.029600000000000005,0.00386,0.3446400000000001,9361236.226240002,0.051927579058184514,0.9480724209418152,39633664.79616887,305.02526498104623,1949.0,5421.0,587510.6461522867,50,1047.0,1031.0,167.40247013953677
Pikachu 3-200H,2,0.025,0.0025,0.3195,8509666.6875,0.11300914327172408,0.8869908567282759,1486915.4235395002,322.0770221966493,68.7,176.0,22654.381843027106,2,774.0,902.0,101973.71907599393
Pole 10-155H,2,0.08959999999999999,0.03506,0.31054000000000004,4683479.268619999,0.09929405094718832,0.9007059490528119,45395416.599738106,303.69464641971666,2179.5,4846.0,639605.6212061133,50,914.0,902.0,150.12830838217647
Pole 11-4H,1,0.065,0.01821,0.30161000000000004,10586160.07611,0.10559486445767337,0.8944051355423269,70280055.05196418,289.9770422254143,3516.8,8235.0,1003328.4850913363,100,922.0,947.0,49.87379724951258
Pole 14-200H,2,0.031,0.00406,0.34662,8942565.50894,0.05416701295086725,0.9458329870491328,38819709.71282452,298.54378318695063,1754.5000000000002,5502.0,512192.37183288654,50,814.0,931.0,176.48100918837258
